2016-08-25 16:29:46,214
2016-08-25 16:32:22,215
2016-08-25 16:35:26,214
2016-08-25 16:35:42,214
2016-08-25 16:36:46,215
2016-08-25 16:47:31,213
2016-08-25 17:02:41,215
2016-08-25 17:17:50,199
2016-08-25 17:32:59,197
2016-08-25 17:48:08,186
2016-08-25 18:03:17,181
2016-08-25 18:18:27,171
2016-08-25 18:33:35,158
2016-08-25 18:48:44,148
2016-08-25 19:03:52,149
2016-08-25 19:19:00,149
2016-08-25 19:34:08,146
2016-08-25 19:49:16,135
2016-08-25 20:04:24,129
2016-08-25 20:19:31,124
2016-08-25 20:34:39,125
2016-08-25 20:49:46,117
2016-08-25 21:04:53,106
2016-08-25 21:19:59,99
2016-08-25 21:35:06,105
2016-08-25 21:50:13,95
2016-08-25 22:05:20,94
2016-08-25 22:20:27,90
2016-08-25 22:35:34,90
2016-08-25 22:50:42,89
2016-08-25 23:05:49,93
2016-08-25 23:20:57,95
2016-08-25 23:36:04,86
2016-08-25 23:51:11,76
2016-08-26 00:06:19,71
2016-08-26 00:21:28,62
2016-08-26 00:36:37,62
2016-08-26 00:51:44,56
2016-08-26 01:06:51,54
2016-08-26 01:21:58,49
2016-08-26 01:37:05,49
2016-08-26 01:52:12,47
2016-08-26 02:07:18,48
2016-08-26 02:22:25,46
2016-08-26 02:37:32,43
2016-08-26 02:52:38,45
2016-08-26 03:07:45,46
2016-08-26 03:22:52,40
2016-08-26 03:37:59,40
2016-08-26 03:53:07,35
2016-08-26 04:08:15,37
2016-08-26 04:23:24,34
2016-08-26 04:38:32,32
2016-08-26 04:53:40,33
2016-08-26 05:08:45,29
2016-08-26 05:23:49,28
2016-08-26 05:38:53,23
2016-08-26 05:53:57,23
2016-08-26 06:09:02,25
2016-08-26 06:24:07,26
2016-08-26 06:39:11,25
2016-08-26 06:54:15,25
2016-08-26 07:09:19,29
2016-08-26 07:24:24,30
2016-08-26 07:39:28,33
2016-08-26 07:54:32,35
2016-08-26 08:09:36,35
2016-08-26 08:24:41,43
2016-08-26 08:39:45,52
2016-08-26 08:54:50,60
2016-08-26 09:09:53,42
2016-08-26 09:24:56,5
2016-08-26 09:39:59,0
2016-08-26 09:55:01,5
2016-08-26 10:10:04,5
2016-08-26 10:25:09,5
2016-08-26 10:40:11,5
2016-08-26 10:55:14,5
2016-08-26 11:10:16,5
2016-08-26 11:25:19,5
2016-08-26 11:40:21,5
2016-08-26 11:55:24,6
2016-08-26 12:10:26,6
2016-08-26 12:25:29,6
2016-08-26 12:40:31,6
2016-08-26 12:55:34,6
2016-08-26 13:10:36,5
2016-08-26 13:25:38,5
2016-08-26 13:40:40,5
2016-08-26 13:55:42,5
2016-08-26 14:10:45,5
2016-08-26 14:25:47,5
2016-08-26 14:40:49,4
2016-08-26 14:55:51,4
2016-08-26 15:10:53,3
2016-08-26 15:25:56,3
2016-08-26 15:40:58,4
2016-08-26 15:56:00,3
2016-08-26 16:11:02,1
2016-08-26 16:26:05,1
2016-08-26 16:41:07,1
2016-08-26 16:56:09,1
2016-08-26 17:11:11,0
2016-08-26 17:26:13,0
2016-08-26 17:41:15,0
2016-08-26 17:56:17,0
2016-08-26 18:11:20,0
2016-08-26 18:26:23,1
2016-08-26 18:41:25,1
2016-08-26 18:56:28,1
2016-08-26 19:11:31,2
2016-08-26 19:26:33,3
2016-08-26 19:41:36,2
2016-08-26 19:56:39,4
2016-08-26 20:11:42,4
2016-08-26 20:26:46,4
2016-08-26 20:41:49,4
2016-08-26 20:56:51,4
2016-08-26 21:11:55,6
2016-08-26 21:26:58,8
2016-08-26 21:42:01,8
2016-08-26 21:57:04,8
2016-08-26 22:12:07,7
2016-08-26 22:27:11,9
